-5.630000000000029203e+00,1.782728360733402573e+00
-5.620000000000029416e+00,1.788514376086848046e+00
-5.610000000000029630e+00,1.794271496758941264e+00
-5.600000000000029843e+00,1.799999999999982947e+00
-5.590000000000030056e+00,1.805700158172565573e+00
-5.580000000000030269e+00,1.811372238871690188e+00
-5.570000000000030482e+00,1.817016505041100238e+00
-5.560000000000030695e+00,1.822633215085973202e+00
-5.550000000000030909e+00,1.828222622982116352e+00
-5.540000000000031122e+00,1.833784978381792552e+00
-5.530000000000031335e+00,1.839320526716302417e+00
-5.520000000000031548e+00,1.844829509295447867e+00
-5.510000000000031761e+00,1.850312163403989407e+00
-5.500000000000031974e+00,1.855768722395208403e+00
-5.490000000000032188e+00,1.861199415781677580e+00
-5.480000000000032401e+00,1.866604469323347448e+00
-5.470000000000032614e+00,1.871984105113035479e+00
-5.460000000000032827e+00,1.877338541659424376e+00
-5.450000000000033040e+00,1.882667993967640063e+00
-5.440000000000033253e+00,1.887972673617513752e+00
-5.430000000000033467e+00,1.893252788839597578e+00
-5.420000000000033680e+00,1.898508544589010860e+00
-5.410000000000033893e+00,1.903740142617205588e+00
-5.400000000000034106e+00,1.908947781541703748e+00
-5.390000000000034319e+00,1.914131656913894641e+00
-5.380000000000034532e+00,1.919291961284940395e+00
-5.370000000000034746e+00,1.924428884269869799e+00
-5.360000000000034959e+00,1.929542612609911334e+00
-5.350000000000035172e+00,1.934633330233124671e+00
-5.340000000000035385e+00,1.939701218313393039e+00
-5.330000000000035598e+00,1.944746455327823309e+00
-5.320000000000035811e+00,1.949769217112612640e+00
-5.310000000000036025e+00,1.954769676917423649e+00
-5.300000000000036238e+00,1.959748005458326503e+00
-5.290000000000036451e+00,1.964704370969345693e+00
-5.280000000000036664e+00,1.969638939252658094e+00
-5.270000000000036877e+00,1.974551873727490747e+00
-5.260000000000037090e+00,1.979443335477748533e+00
-5.250000000000037303e+00,1.984313483298424607e+00
-5.240000000000037517e+00,1.989162473740821335e+00
-5.230000000000037730e+00,1.993990461156622818e+00
-5.220000000000037943e+00,1.998797597740856968e+00
-5.210000000000038156e+00,2.003584033573776235e+00
-5.200000000000038369e+00,2.008349916661692713e+00
-5.190000000000038582e+00,2.013095392976799403e+00
-5.180000000000038796e+00,2.017820606496010249e+00
-5.170000000000039009e+00,2.022525699238840069e+00
-5.160000000000039222e+00,2.027210811304367866e+00
-5.150000000000039435e+00,2.031876080907295545e+00
-5.140000000000039648e+00,2.036521644413137544e+00
-5.130000000000039861e+00,2.041147636372565799e+00
-5.120000000000040075e+00,2.045754189554932267e+00
-5.110000000000040288e+00,2.050341434980994748e+00
-5.100000000000040501e+00,2.054909501954870876e+00
-5.090000000000040714e+00,2.059458518095236279e+00
-5.080000000000040927e+00,2.063988609365797977e+00
-5.070000000000041140e+00,2.068499900105053246e+00
-5.060000000000041354e+00,2.072992513055365027e+00
-5.050000000000041567e+00,2.077466569391357876e+00
-5.040000000000041780e+00,2.081922188747677982e+00
-5.030000000000041993e+00,2.086359489246105259e+00
-5.020000000000042206e+00,2.090778587522059695e+00
-5.010000000000042419e+00,2.095179598750505523e+00
-5.000000000000042633e+00,2.099562636671276739e+00
-4.990000000000042846e+00,2.103927813613831965e+00
-4.980000000000043059e+00,2.108275240521464422e+00
-4.970000000000043272e+00,2.112605026974971878e+00
-4.960000000000043485e+00,2.116917281215807467e+00
-4.950000000000043698e+00,2.121212110168723797e+00
-4.940000000000043912e+00,2.125489619463924562e+00
-4.930000000000044125e+00,2.129749913458730770e+00
-4.920000000000044338e+00,2.133993095258783779e+00
-4.910000000000044551e+00,2.138219266738792701e+00
-4.900000000000044764e+00,2.142428528562836387e+00
-4.890000000000044977e+00,2.146620980204232865e+00
-4.880000000000045191e+00,2.150796719964990888e+00
-4.870000000000045404e+00,2.154955844994850267e+00
-4.860000000000045617e+00,2.159098451309920730e+00
-4.850000000000045830e+00,2.163224633810933994e+00
-4.840000000000046043e+00,2.167334486301116137e+00
-4.830000000000046256e+00,2.171428101503689589e+00
-4.820000000000046469e+00,2.175505571079016320e+00
-4.810000000000046683e+00,2.179566985641385735e+00
-4.800000000000046896e+00,2.183612434775466404e+00
-4.790000000000047109e+00,2.187642007052416293e+00
-4.780000000000047322e+00,2.191655790045675456e+00
-4.770000000000047535e+00,2.195653870346431447e+00
-4.760000000000047748e+00,2.199636333578784075e+00
-4.750000000000047962e+00,2.203603264414602414e+00
-4.740000000000048175e+00,2.207554746588086481e+00
-4.730000000000048388e+00,2.211490862910043376e+00
-4.720000000000048601e+00,2.215411695281884086e+00
-4.710000000000048814e+00,2.219317324709339179e+00
-4.700000000000049027e+00,2.223207831315912486e+00
-4.690000000000049241e+00,2.227083294356076770e+00
-4.680000000000049454e+00,2.230943792228201161e+00
-4.670000000000049667e+00,2.234789402487245891e+00
-4.660000000000049880e+00,2.238620201857202119e+00
-4.650000000000050093e+00,2.242436266243297283e+00
-4.640000000000050306e+00,2.246237670743971293e+00
-4.630000000000050520e+00,2.250024489662622695e+00
-4.620000000000050733e+00,2.253796796519134560e+00
-4.610000000000050946e+00,2.257554664061183658e+00
-4.600000000000051159e+00,2.261298164275338252e+00
-4.590000000000051372e+00,2.265027368397952046e+00
-4.580000000000051585e+00,2.268742346925848530e+00
-4.570000000000051799e+00,2.272443169626819692e+00
-4.560000000000052012e+00,2.276129905549920007e+00
-4.550000000000052225e+00,2.279802623035580567e+00
-4.540000000000052438e+00,2.283461389725532253e+00
-4.530000000000052651e+00,2.287106272572555721e+00
-4.520000000000052864e+00,2.290737337850047073e+00
-4.510000000000053078e+00,2.294354651161418346e+00
-4.500000000000053291e+00,2.297958277449325681e+00
-4.490000000000053504e+00,2.301548281004730523e+00
-4.480000000000053717e+00,2.305124725475806269e+00
-4.470000000000053930e+00,2.308687673876680169e+00
-4.460000000000054143e+00,2.312237188596023341e+00
-4.450000000000054357e+00,2.315773331405492019e+00
-4.440000000000054570e+00,2.319296163468016925e+00
-4.430000000000054783e+00,2.322805745345950079e+00
-4.420000000000054996e+00,2.326302137009071291e+00
-4.410000000000055209e+00,2.329785397842451644e+00
-4.400000000000055422e+00,2.333255586654186864e+00
-4.390000000000055635e+00,2.336712761682991690e+00
-4.380000000000055849e+00,2.340156980605673454e+00
-4.370000000000056062e+00,2.343588300544463987e+00
-4.360000000000056275e+00,2.347006778074243183e+00
-4.350000000000056488e+00,2.350412469229627099e+00
-4.340000000000056701e+00,2.353805429511944602e+00
-4.330000000000056914e+00,2.357185713896091883e+00
-4.320000000000057128e+00,2.360553376837276396e+00
-4.310000000000057341e+00,2.363908472277645778e+00
-4.300000000000057554e+00,2.367251053652805304e+00
-4.290000000000057767e+00,2.370581173898233196e+00
-4.280000000000057980e+00,2.373898885455582253e+00
-4.270000000000058193e+00,2.377204240278884662e+00
-4.260000000000058407e+00,2.380497289840651121e+00
-4.250000000000058620e+00,2.383778085137872704e+00
-4.240000000000058833e+00,2.387046676697924141e+00
-4.230000000000059046e+00,2.390303114584370725e+00
-4.220000000000059259e+00,2.393547448402685962e+00
-4.210000000000059472e+00,2.396779727305869301e+00
-4.200000000000059686e+00,2.399999999999980815e+00
-4.190000000000059899e+00,2.403208314749584851e+00
-4.180000000000060112e+00,2.406404719383107960e+00
-4.170000000000060325e+00,2.409589261298110241e+00
-4.160000000000060538e+00,2.412761987466474967e+00
-4.150000000000060751e+00,2.415922944439514719e+00
-4.140000000000060965e+00,2.419072178353002034e+00
-4.130000000000061178e+00,2.422209734932115222e+00
-4.120000000000061391e+00,2.425335659496309582e+00
-4.110000000000061604e+00,2.428449996964114899e+00
-4.100000000000061817e+00,2.431552791857857887e+00
-4.090000000000062030e+00,2.434644088308309584e+00
-4.080000000000062244e+00,2.437723930059263022e+00
-4.070000000000062457e+00,2.440792360472041622e+00
-4.060000000000062670e+00,2.443849422529936977e+00
-4.050000000000062883e+00,2.446895158842579576e+00
-4.040000000000063096e+00,2.449929611650245587e+00
-4.030000000000063309e+00,2.452952822828093904e+00
-4.020000000000063523e+00,2.455964833890344590e+00
-4.010000000000063736e+00,2.458965685994390693e+00
-4.000000000000063949e+00,2.461955419944850121e+00
-3.990000000000064162e+00,2.464934076197557555e+00
-3.980000000000064375e+00,2.467901694863495088e+00
-3.970000000000064588e+00,2.470858315712666897e+00
-3.960000000000064801e+00,2.473803978177916640e+00
-3.950000000000065015e+00,2.476738721358685336e+00
-3.940000000000065228e+00,2.479662584024719951e+00
-3.930000000000065441e+00,2.482575604619719378e+00
-3.920000000000065654e+00,2.485477821264938658e+00
-3.910000000000065867e+00,2.488369271762727486e+00
-3.900000000000066080e+00,2.491249993600030077e+00
-3.890000000000066294e+00,2.494120023951825971e+00
-3.880000000000066507e+00,2.496979399684523759e+00
-3.870000000000066720e+00,2.499828157359308634e+00
-3.860000000000066933e+00,2.502666333235437079e+00
-3.850000000000067146e+00,2.505493963273490721e+00
-3.840000000000067359e+00,2.508311083138577313e+00
-3.830000000000067573e+00,2.511117728203491328e+00
-3.820000000000067786e+00,2.513913933551828350e+00
-3.810000000000067999e+00,2.516699733981054621e+00
-3.800000000000068212e+00,2.519475164005535728e+00
-3.790000000000068425e+00,2.522240257859518664e+00
-3.780000000000068638e+00,2.524995049500078803e+00
-3.770000000000068852e+00,2.527739572610018914e+00
-3.760000000000069065e+00,2.530473860600733094e+00
-3.750000000000069278e+00,2.533197946615028506e+00
-3.740000000000069491e+00,2.535911863529910271e+00
-3.730000000000069704e+00,2.538615643959322821e+00
-3.720000000000069917e+00,2.541309320256861959e+00
-3.710000000000070131e+00,2.543992924518443832e+00
-3.700000000000070344e+00,2.546666488584937937e+00
-3.690000000000070557e+00,2.549330044044766819e+00
-3.680000000000070770e+00,2.551983622236469351e+00
-3.670000000000070983e+00,2.554627254251228052e+00
-3.660000000000071196e+00,2.557260970935366196e+00
-3.650000000000071410e+00,2.559884802892804956e+00
-3.640000000000071623e+00,2.562498780487495686e+00
-3.630000000000071836e+00,2.565102933845812228e+00
-3.620000000000072049e+00,2.567697292858916125e+00
-3.610000000000072262e+00,2.570281887185088543e+00
-3.600000000000072475e+00,2.572856746252032867e+00
-3.590000000000072689e+00,2.575421899259143999e+00
-3.580000000000072902e+00,2.577977375179751007e+00
-3.570000000000073115e+00,2.580523202763327806e+00
-3.560000000000073328e+00,2.583059410537677181e+00
-3.550000000000073541e+00,2.585586026811082849e+00
-3.540000000000073754e+00,2.588103079674437978e+00
-3.530000000000073967e+00,2.590610597003344395e+00
-3.520000000000074181e+00,2.593108606460181598e+00
-3.510000000000074394e+00,2.595597135496150898e+00
-3.500000000000074607e+00,2.598076211353297360e+00
-3.490000000000074820e+00,2.600545861066500652e+00
-3.480000000000075033e+00,2.603006111465441030e+00
-3.470000000000075246e+00,2.605456989176540894e+00
-3.460000000000075460e+00,2.607898520624883254e+00
-3.450000000000075673e+00,2.610330732036105328e+00
-3.440000000000075886e+00,2.612753649438263714e+00
-3.430000000000076099e+00,2.615167298663682693e+00
-3.420000000000076312e+00,2.617571705350774991e+00
-3.410000000000076525e+00,2.619966894945840785e+00
-3.400000000000076739e+00,2.622352892704842287e+00
-3.390000000000076952e+00,2.624729723695162775e+00
-3.380000000000077165e+00,2.627097412797331888e+00
-3.370000000000077378e+00,2.629455984706742910e+00
-3.360000000000077591e+00,2.631805463935338985e+00
-3.350000000000077804e+00,2.634145874813280663e+00
-3.340000000000078018e+00,2.636477241490596146e+00
-3.330000000000078231e+00,2.638799587938808422e+00
-3.320000000000078444e+00,2.641112937952542872e+00
-3.310000000000078657e+00,2.643417315151113556e+00
-3.300000000000078870e+00,2.645712742980093957e+00
-3.290000000000079083e+00,2.647999244712865519e+00
-3.280000000000079297e+00,2.650276843452147535e+00
-3.270000000000079510e+00,2.652545562131511492e+00
-3.260000000000079723e+00,2.654805423516871876e+00
-3.250000000000079936e+00,2.657056450207962772e+00
-3.240000000000080149e+00,2.659298664639796694e+00
-3.230000000000080362e+00,2.661532089084103880e+00
-3.220000000000080576e+00,2.663756745650755597e+00
-3.210000000000080789e+00,2.665972656289171017e+00
-3.200000000000081002e+00,2.668179842789704548e+00
-3.190000000000081215e+00,2.670378326785021184e+00
-3.180000000000081428e+00,2.672568129751451416e+00
-3.170000000000081641e+00,2.674749273010330608e+00
-3.160000000000081855e+00,2.676921777729326379e+00
-3.150000000000082068e+00,2.679085664923745114e+00
-3.140000000000082281e+00,2.681240955457826036e+00
-3.130000000000082494e+00,2.683387670046020190e+00
-3.120000000000082707e+00,2.685525829254252983e+00
-3.110000000000082920e+00,2.687655453501173408e+00
-3.100000000000083134e+00,2.689776563059389058e+00
-3.090000000000083347e+00,2.691889178056682486e+00
-3.080000000000083560e+00,2.693993318477220456e+00
-3.070000000000083773e+00,2.696089004162743219e+00
-3.060000000000083986e+00,2.698176254813744013e+00
-3.050000000000084199e+00,2.700255089990631241e+00
-3.040000000000084412e+00,2.702325529114882219e+00
-3.030000000000084626e+00,2.704387591470177377e+00
-3.020000000000084839e+00,2.706441296203526470e+00
-3.010000000000085052e+00,2.708486662326382355e+00
3.000000000000000000e+00,2.710523708715753877e+00
3.009999999999999787e+00,2.708486662326399674e+00
3.019999999999999574e+00,2.706441296203543789e+00
3.029999999999999361e+00,2.704387591470194696e+00
3.039999999999999147e+00,2.702325529114899982e+00
3.049999999999998934e+00,2.700255089990649449e+00
3.059999999999998721e+00,2.698176254813761776e+00
3.069999999999998508e+00,2.696089004162760983e+00
3.079999999999998295e+00,2.693993318477238219e+00
3.089999999999998082e+00,2.691889178056700249e+00
3.099999999999997868e+00,2.689776563059406822e+00
3.109999999999997655e+00,2.687655453501191616e+00
3.119999999999997442e+00,2.685525829254270747e+00
3.129999999999997229e+00,2.683387670046037954e+00
3.139999999999997016e+00,2.681240955457844244e+00
3.149999999999996803e+00,2.679085664923763321e+00
3.159999999999996589e+00,2.676921777729345031e+00
3.169999999999996376e+00,2.674749273010348816e+00
3.179999999999996163e+00,2.672568129751470067e+00
3.189999999999995950e+00,2.670378326785040279e+00
3.199999999999995737e+00,2.668179842789723200e+00
3.209999999999995524e+00,2.665972656289189668e+00
3.219999999999995310e+00,2.663756745650774693e+00
3.229999999999995097e+00,2.661532089084122976e+00
3.239999999999994884e+00,2.659298664639815790e+00
3.249999999999994671e+00,2.657056450207982312e+00
3.259999999999994458e+00,2.654805423516891416e+00
3.269999999999994245e+00,2.652545562131531032e+00
3.279999999999994031e+00,2.650276843452167075e+00
3.289999999999993818e+00,2.647999244712884614e+00
3.299999999999993605e+00,2.645712742980113052e+00
3.309999999999993392e+00,2.643417315151133096e+00
3.319999999999993179e+00,2.641112937952562412e+00
3.329999999999992966e+00,2.638799587938828850e+00
3.339999999999992752e+00,2.636477241490616130e+00
3.349999999999992539e+00,2.634145874813300203e+00
3.359999999999992326e+00,2.631805463935358524e+00
3.369999999999992113e+00,2.629455984706763338e+00
3.379999999999991900e+00,2.627097412797351872e+00
3.389999999999991687e+00,2.624729723695182759e+00
3.399999999999991473e+00,2.622352892704863159e+00
3.409999999999991260e+00,2.619966894945860769e+00
3.419999999999991047e+00,2.617571705350795419e+00
3.429999999999990834e+00,2.615167298663703122e+00
3.439999999999990621e+00,2.612753649438284143e+00
3.449999999999990408e+00,2.610330732036125756e+00
3.459999999999990195e+00,2.607898520624904126e+00
3.469999999999989981e+00,2.605456989176561322e+00
3.479999999999989768e+00,2.603006111465461903e+00
3.489999999999989555e+00,2.600545861066521525e+00
3.499999999999989342e+00,2.598076211353318676e+00
3.509999999999989129e+00,2.595597135496171770e+00
3.519999999999988916e+00,2.593108606460202914e+00
3.529999999999988702e+00,2.590610597003366156e+00
3.539999999999988489e+00,2.588103079674459739e+00
3.549999999999988276e+00,2.585586026811104166e+00
3.559999999999988063e+00,2.583059410537698497e+00
3.569999999999987850e+00,2.580523202763349566e+00
3.579999999999987637e+00,2.577977375179772768e+00
3.589999999999987423e+00,2.575421899259166203e+00
3.599999999999987210e+00,2.572856746252055071e+00
3.609999999999986997e+00,2.570281887185110747e+00
3.619999999999986784e+00,2.567697292858938329e+00
3.629999999999986571e+00,2.565102933845834432e+00
3.639999999999986358e+00,2.562498780487518335e+00
3.649999999999986144e+00,2.559884802892827604e+00
3.659999999999985931e+00,2.557260970935388400e+00
3.669999999999985718e+00,2.554627254251250701e+00
3.679999999999985505e+00,2.551983622236491556e+00
3.689999999999985292e+00,2.549330044044789467e+00
3.699999999999985079e+00,2.546666488584960142e+00
3.709999999999984865e+00,2.543992924518466481e+00
3.719999999999984652e+00,2.541309320256885051e+00
3.729999999999984439e+00,2.538615643959345913e+00
3.739999999999984226e+00,2.535911863529933363e+00
3.749999999999984013e+00,2.533197946615052043e+00
3.759999999999983800e+00,2.530473860600756186e+00
3.769999999999983586e+00,2.527739572610042007e+00
3.779999999999983373e+00,2.524995049500101896e+00
3.789999999999983160e+00,2.522240257859542201e+00
3.799999999999982947e+00,2.519475164005559265e+00
3.809999999999982734e+00,2.516699733981078602e+00
3.819999999999982521e+00,2.513913933551852331e+00
3.829999999999982307e+00,2.511117728203515309e+00
3.839999999999982094e+00,2.508311083138601294e+00
3.849999999999981881e+00,2.505493963273515146e+00
3.859999999999981668e+00,2.502666333235461060e+00
3.869999999999981455e+00,2.499828157359333058e+00
3.879999999999981242e+00,2.496979399684548184e+00
3.889999999999981029e+00,2.494120023951849952e+00
3.899999999999980815e+00,2.491249993600054502e+00
3.909999999999980602e+00,2.488369271762751911e+00
3.919999999999980389e+00,2.485477821264963083e+00
3.929999999999980176e+00,2.482575604619744247e+00
3.939999999999979963e+00,2.479662584024744820e+00
3.949999999999979750e+00,2.476738721358710649e+00
3.959999999999979536e+00,2.473803978177941509e+00
3.969999999999979323e+00,2.470858315712691766e+00
3.979999999999979110e+00,2.467901694863519957e+00
3.989999999999978897e+00,2.464934076197582868e+00
3.999999999999978684e+00,2.461955419944875434e+00
4.009999999999978471e+00,2.458965685994416450e+00
4.019999999999978257e+00,2.455964833890370347e+00
4.029999999999978044e+00,2.452952822828119661e+00
4.039999999999977831e+00,2.449929611650271344e+00
4.049999999999977618e+00,2.446895158842605333e+00
4.059999999999977405e+00,2.443849422529962734e+00
4.069999999999977192e+00,2.440792360472068268e+00
4.079999999999976978e+00,2.437723930059289668e+00
4.089999999999976765e+00,2.434644088308336229e+00
4.099999999999976552e+00,2.431552791857884088e+00
4.109999999999976339e+00,2.428449996964141544e+00
4.119999999999976126e+00,2.425335659496335783e+00
4.129999999999975913e+00,2.422209734932142311e+00
4.139999999999975699e+00,2.419072178353029123e+00
4.149999999999975486e+00,2.415922944439541808e+00
4.159999999999975273e+00,2.412761987466501612e+00
4.169999999999975060e+00,2.409589261298137330e+00
4.179999999999974847e+00,2.406404719383135493e+00
4.189999999999974634e+00,2.403208314749612384e+00
4.199999999999974420e+00,2.400000000000008349e+00
4.209999999999974207e+00,2.396779727305896834e+00
4.219999999999973994e+00,2.393547448402713940e+00
4.229999999999973781e+00,2.390303114584399147e+00
4.239999999999973568e+00,2.387046676697951675e+00
4.249999999999973355e+00,2.383778085137900682e+00
4.259999999999973141e+00,2.380497289840679098e+00
4.269999999999972928e+00,2.377204240278913083e+00
4.279999999999972715e+00,2.373898885455610674e+00
4.289999999999972502e+00,2.370581173898261618e+00
4.299999999999972289e+00,2.367251053652834170e+00
4.309999999999972076e+00,2.363908472277673756e+00
4.319999999999971863e+00,2.360553376837304818e+00
4.329999999999971649e+00,2.357185713896120305e+00
4.339999999999971436e+00,2.353805429511973024e+00
4.349999999999971223e+00,2.350412469229656409e+00
4.359999999999971010e+00,2.347006778074272493e+00
4.369999999999970797e+00,2.343588300544493297e+00
4.379999999999970584e+00,2.340156980605702763e+00
4.389999999999970370e+00,2.336712761683021444e+00
4.399999999999970157e+00,2.333255586654215730e+00
4.409999999999969944e+00,2.329785397842481398e+00
4.419999999999969731e+00,2.326302137009101045e+00
4.429999999999969518e+00,2.322805745345980277e+00
4.439999999999969305e+00,2.319296163468046679e+00
4.449999999999969091e+00,2.315773331405521773e+00
4.459999999999968878e+00,2.312237188596053983e+00
4.469999999999968665e+00,2.308687673876709923e+00
4.479999999999968452e+00,2.305124725475836911e+00
4.489999999999968239e+00,2.301548281004761165e+00
4.499999999999968026e+00,2.297958277449356324e+00
4.509999999999967812e+00,2.294354651161449432e+00
4.519999999999967599e+00,2.290737337850077715e+00
4.529999999999967386e+00,2.287106272572586363e+00
4.539999999999967173e+00,2.283461389725563340e+00
4.549999999999966960e+00,2.279802623035611653e+00
4.559999999999966747e+00,2.276129905549951538e+00
4.569999999999966533e+00,2.272443169626851223e+00
4.579999999999966320e+00,2.268742346925880060e+00
4.589999999999966107e+00,2.265027368397983132e+00
4.599999999999965894e+00,2.261298164275370226e+00
4.609999999999965681e+00,2.257554664061215632e+00
4.619999999999965468e+00,2.253796796519166978e+00
4.629999999999965254e+00,2.250024489662655114e+00
4.639999999999965041e+00,2.246237670744004156e+00
4.649999999999964828e+00,2.242436266243329701e+00
4.659999999999964615e+00,2.238620201857234093e+00
4.669999999999964402e+00,2.234789402487279197e+00
4.679999999999964189e+00,2.230943792228234024e+00
4.689999999999963975e+00,2.227083294356109633e+00
4.699999999999963762e+00,2.223207831315946237e+00
4.709999999999963549e+00,2.219317324709372485e+00
4.719999999999963336e+00,2.215411695281917837e+00
4.729999999999963123e+00,2.211490862910077126e+00
4.739999999999962910e+00,2.207554746588119787e+00
4.749999999999962697e+00,2.203603264414636165e+00
4.759999999999962483e+00,2.199636333578818714e+00
4.769999999999962270e+00,2.195653870346465197e+00
4.779999999999962057e+00,2.191655790045709651e+00
4.789999999999961844e+00,2.187642007052450488e+00
4.799999999999961631e+00,2.183612434775500599e+00
4.809999999999961418e+00,2.179566985641420374e+00
4.819999999999961204e+00,2.175505571079050515e+00
4.829999999999960991e+00,2.171428101503724672e+00
4.839999999999960778e+00,2.167334486301150775e+00
4.849999999999960565e+00,2.163224633810969078e+00
4.859999999999960352e+00,2.159098451309955813e+00
4.869999999999960139e+00,2.154955844994885794e+00
4.879999999999959925e+00,2.150796719965026860e+00
4.889999999999959712e+00,2.146620980204267948e+00
4.899999999999959499e+00,2.142428528562872359e+00
4.909999999999959286e+00,2.138219266738828672e+00
4.919999999999959073e+00,2.133993095258819750e+00
4.929999999999958860e+00,2.129749913458767185e+00
4.939999999999958646e+00,2.125489619463960977e+00
4.949999999999958433e+00,2.121212110168760656e+00
4.959999999999958220e+00,2.116917281215843882e+00
4.969999999999958007e+00,2.112605026975008737e+00
4.979999999999957794e+00,2.108275240521501281e+00
4.989999999999957581e+00,2.103927813613869269e+00
4.999999999999957367e+00,2.099562636671314042e+00
5.009999999999957154e+00,2.095179598750542826e+00
5.019999999999956941e+00,2.090778587522097443e+00
5.029999999999956728e+00,2.086359489246143006e+00
5.039999999999956515e+00,2.081922188747716174e+00
5.049999999999956302e+00,2.077466569391396067e+00
5.059999999999956088e+00,2.072992513055403219e+00
5.069999999999955875e+00,2.068499900105092326e+00
5.079999999999955662e+00,2.063988609365836169e+00
5.089999999999955449e+00,2.059458518095274915e+00
5.099999999999955236e+00,2.054909501954909512e+00
5.109999999999955023e+00,2.050341434981033828e+00
5.119999999999954809e+00,2.045754189554971347e+00
5.129999999999954596e+00,2.041147636372605323e+00
5.139999999999954383e+00,2.036521644413177512e+00
5.149999999999954170e+00,2.031876080907335069e+00
5.159999999999953957e+00,2.027210811304407834e+00
5.169999999999953744e+00,2.022525699238880037e+00
5.179999999999953531e+00,2.017820606496050218e+00
5.189999999999953317e+00,2.013095392976840259e+00
5.199999999999953104e+00,2.008349916661733570e+00
5.209999999999952891e+00,2.003584033573817091e+00
5.219999999999952678e+00,1.998797597740897825e+00
5.229999999999952465e+00,1.993990461156664118e+00
5.239999999999952252e+00,1.989162473740862414e+00
5.249999999999952038e+00,1.984313483298466352e+00
5.259999999999951825e+00,1.979443335477790056e+00
5.269999999999951612e+00,1.974551873727532936e+00
5.279999999999951399e+00,1.969638939252700283e+00
5.289999999999951186e+00,1.964704370969387437e+00
5.299999999999950973e+00,1.959748005458368691e+00
5.309999999999950759e+00,1.954769676917465837e+00
5.319999999999950546e+00,1.949769217112655273e+00
5.329999999999950333e+00,1.944746455327866386e+00
5.339999999999950120e+00,1.939701218313436337e+00
5.349999999999949907e+00,1.934633330233168191e+00
5.359999999999949694e+00,1.929542612609954633e+00
5.369999999999949480e+00,1.924428884269913764e+00
5.379999999999949267e+00,1.919291961284984138e+00
5.389999999999949054e+00,1.914131656913939050e+00
5.399999999999948841e+00,1.908947781541748601e+00
5.409999999999948628e+00,1.903740142617249997e+00
5.419999999999948415e+00,1.898508544589055713e+00
5.429999999999948201e+00,1.893252788839642209e+00
5.439999999999947988e+00,1.887972673617559050e+00
5.449999999999947775e+00,1.882667993967685360e+00
5.459999999999947562e+00,1.877338541659470117e+00
5.469999999999947349e+00,1.871984105113081220e+00
5.479999999999947136e+00,1.866604469323393189e+00
5.489999999999946922e+00,1.861199415781723765e+00
5.499999999999946709e+00,1.855768722395254589e+00
5.509999999999946496e+00,1.850312163404036037e+00
5.519999999999946283e+00,1.844829509295494496e+00
5.529999999999946070e+00,1.839320526716349491e+00
5.539999999999945857e+00,1.833784978381839847e+00
5.549999999999945643e+00,1.828222622982164314e+00
5.559999999999945430e+00,1.822633215086021163e+00
5.569999999999945217e+00,1.817016505041148200e+00
5.579999999999945004e+00,1.811372238871738816e+00
5.589999999999944791e+00,1.805700158172613534e+00
5.599999999999944578e+00,1.800000000000031797e+00
5.609999999999944365e+00,1.794271496758990558e+00
5.619999999999944151e+00,1.788514376086897339e+00
5.629999999999943938e+00,1.782728360733452089e+00
5.639999999999943725e+00,1.776913168436595747e+00
5.649999999999943512e+00,1.771068511794364531e+00
5.659999999999943299e+00,1.765194098132483180e+00
5.669999999999943086e+00,1.759289629367523755e+00
5.679999999999942872e+00,1.753354801865443680e+00
5.689999999999942659e+00,1.747389306295314970e+00
5.699999999999942446e+00,1.741392827478038363e+00
5.709999999999942233e+00,1.735365044229833842e+00
5.719999999999942020e+00,1.729305629200285743e+00
5.729999999999941807e+00,1.723214248704698193e+00
5.739999999999941593e+00,1.717090562550538158e+00
5.749999999999941380e+00,1.710934223857676795e+00
5.759999999999941167e+00,1.704744878872185287e+00
5.769999999999940954e+00,1.698522166773378750e+00
5.779999999999940741e+00,1.692265719473820429e+00
5.789999999999940528e+00,1.685975161411960466e+00
5.799999999999940314e+00,1.679650109337074149e+00
5.809999999999940101e+00,1.673290172086159266e+00
5.819999999999939888e+00,1.666894950352400873e+00
5.829999999999939675e+00,1.660464036444830871e+00
5.839999999999939462e+00,1.653997014038752322e+00
5.849999999999939249e+00,1.647493457916504589e+00
5.859999999999939035e+00,1.640952933698092586e+00
5.869999999999938822e+00,1.634374997561206300e+00
5.879999999999938609e+00,1.627759195950105209e+00
5.889999999999938396e+00,1.621105065272819834e+00
5.899999999999938183e+00,1.614412131586101307e+00
5.909999999999937970e+00,1.607679910267490353e+00
5.919999999999937756e+00,1.600907905673875309e+00
5.929999999999937543e+00,1.594095610785835948e+00
5.939999999999937330e+00,1.587242506837042821e+00
5.949999999999937117e+00,1.580348062927954267e+00
5.959999999999936904e+00,1.573411735622960439e+00
5.969999999999936691e+00,1.566432968530124814e+00
5.979999999999936477e+00,1.559411191862576818e+00
5.989999999999936264e+00,1.552345821980575025e+00
5.999999999999936051e+00,1.545236260913184001e+00
6.009999999999935838e+00,1.538081895858438575e+00
6.019999999999935625e+00,1.530882098660815149e+00
6.029999999999935412e+00,1.523636225264717980e+00
6.039999999999935199e+00,1.516343615142629275e+00
6.049999999999934985e+00,1.509003590696469832e+00
6.059999999999934772e+00,1.501615456630618572e+00
6.069999999999934559e+00,1.494178499294929630e+00
6.079999999999934346e+00,1.486691985995968190e+00
